fecha_datetime,temperatura
2024-01-01 00:00:00,14.2
2024-01-01 01:00:00,13.3
2024-01-01 02:00:00,12.3
2024-01-01 03:00:00,11.8
2024-01-01 04:00:00,11.2
2024-01-01 05:00:00,10.3
2024-01-01 06:00:00,9.5
2024-01-01 07:00:00,9.7
2024-01-01 08:00:00,12.6
2024-01-01 09:00:00,17.7
2024-01-01 10:00:00,21.1
2024-01-01 11:00:00,23.1
2024-01-01 12:00:00,25.4
2024-01-01 13:00:00,27.1
2024-01-01 14:00:00,28.8
2024-01-01 15:00:00,30.0
2024-01-01 16:00:00,30.5
2024-01-01 17:00:00,30.0
2024-01-01 18:00:00,28.7
2024-01-01 19:00:00,28.0
2024-01-01 20:00:00,24.5
2024-01-01 21:00:00,19.8
2024-01-01 22:00:00,17.1
2024-01-01 23:00:00,14.7
2024-01-02 00:00:00,14.2
2024-01-02 01:00:00,13.4
2024-01-02 02:00:00,12.3
2024-01-02 03:00:00,11.8
2024-01-02 04:00:00,11.1
2024-01-02 05:00:00,10.4
2024-01-02 06:00:00,9.9
2024-01-02 07:00:00,9.9
2024-01-02 08:00:00,13.0
2024-01-02 09:00:00,17.9
2024-01-02 10:00:00,21.1
2024-01-02 11:00:00,23.2
2024-01-02 12:00:00,25.6
2024-01-02 13:00:00,27.5
2024-01-02 14:00:00,29.1
2024-01-02 15:00:00,30.7
2024-01-02 16:00:00,31.6
2024-01-02 17:00:00,31.5
2024-01-02 18:00:00,30.6
2024-01-02 19:00:00,29.1
2024-01-02 20:00:00,25.9
2024-01-02 21:00:00,21.8
2024-01-02 22:00:00,19.0
2024-01-02 23:00:00,17.4
2024-01-03 00:00:00,16.2
2024-01-03 01:00:00,14.8
2024-01-03 02:00:00,13.3
2024-01-03 03:00:00,12.4
2024-01-03 04:00:00,11.7
2024-01-03 05:00:00,11.2
2024-01-03 06:00:00,10.8
2024-01-03 07:00:00,11.4
2024-01-03 08:00:00,15.0
2024-01-03 09:00:00,20.1
2024-01-03 10:00:00,22.9
2024-01-03 11:00:00,25.1
2024-01-03 12:00:00,26.6
2024-01-03 13:00:00,28.1
2024-01-03 14:00:00,28.8
2024-01-03 15:00:00,30.0
2024-01-03 16:00:00,30.7
2024-01-03 17:00:00,30.3
2024-01-03 18:00:00,29.4
2024-01-03 19:00:00,27.6
2024-01-03 20:00:00,23.6
2024-01-03 21:00:00,20.3
2024-01-03 22:00:00,18.3
2024-01-03 23:00:00,16.9
2024-01-04 00:00:00,15.3
2024-01-04 01:00:00,14.4
2024-01-04 02:00:00,13.7
2024-01-04 03:00:00,12.6
2024-01-04 04:00:00,12.1
2024-01-04 05:00:00,11.4
2024-01-04 06:00:00,11.0
2024-01-04 07:00:00,11.5
2024-01-04 08:00:00,14.4
2024-01-04 09:00:00,18.5
2024-01-04 10:00:00,21.1
2024-01-04 11:00:00,22.8
